visit_id,campaign_id,campaign_code,project_code,intervention_point_id,intervention_point_code,route_id,route_code,visit_date,visit_time,visit_status,visit_type,is_client_billable,created_at,updated_at_sys
1329,56,CAM00056,PRJ0056,235,PDV000235,180,RUT00180,2026-01-28,17:15:00,INFO,C,False,2026-01-26,2026-05-17
1330,56,CAM00056,PRJ0056,138,PDV000138,177,RUT00177,2026-01-11,14:30:00,INCID,C,True,2026-01-06,2026-05-10
1331,56,CAM00056,PRJ0056,199,PDV000199,180,RUT00180,2026-02-23,,NOVIS,,False,2026-02-21,2026-04-02
1332,56,CAM00056,PRJ0056,190,PDV000190,,RUT00180,2026-02-03,12:30:00,INFO,C,True,2026-01-30,2026-02-20
1333,56,CAM00056,PRJ0056,74,PDV000074,,RUT00179,2026-02-02,17:30:00,INFO,V,True,2026-01-29,2026-02-11
1334,56,CAM00056,PRJ0056,130,PDV000130,181,RUT00181,2026-01-08,15:45:00,INCID,C,False,2026-01-06,2026-03-21
1335,56,CAM00056,PRJ0056,33,PDV000033,177,RUT00177,2026-01-16,15:45:00,INCID,T,True,2026-01-14,2026-04-02
1336,56,CAM00056,PRJ0056,141,PDV000141,178,RUT00178,2026-02-06,14:45:00,INCID,C,False,2026-02-06,2026-02-25
1337,56,CAM00056,PRJ0056,94,PDV000094,180,RUT00180,2026-02-12,15:30:00,,,True,2026-02-11,2026-04-15
1338,56,CAM00056,PRJ0056,174,PDV000174,179,RUT00179,2026-01-19,19:15:00,INCID,,True,2026-01-17,2026-03-03
1339,56,CAM00056,PRJ0056,203,PDV000203,178,RUT00178,2026-01-31,09:45:00,OK,V,True,2026-01-28,2026-04-30
1340,56,CAM00056,PRJ0056,107,PDV000107,180,RUT00180,,,INCID,T,True,2026-02-20,2026-03-06
1341,56,CAM00056,PRJ0056,234,PDV000234,178,RUT00178,2026-02-17,19:45:00,INCID,,False,2026-02-16,2026-02-25
1342,56,CAM00056,PRJ0056,10,PDV000010,180,RUT00180,2026-02-23,18:00:00,INCID,V,True,2026-02-23,2026-04-11
1343,56,CAM00056,PRJ0056,45,,176,RUT00176,2026-01-27,18:15:00,INCID,,True,2026-01-27,2026-02-19
1344,56,CAM00056,PRJ0056,171,PDV000171,181,RUT00181,01/01/2026,18:00:00,INCID,C,True,2026-01-01,2026-04-16
1345,56,CAM00056,PRJ0056,111,PDV000111,179,,2026-02-27,11:30:00,INCID,C,False,2026-02-24,2026-04-23
1346,56,CAM00056,PRJ0056,124,PDV000124,178,,2026-02-07,15:15:00,INCID,,True,2026-02-06,2026-04-04
1347,56,CAM00056,PRJ0056,133,PDV000133,176,RUT00176,2026-02-11,17:15:00,INCID,T,True,2026-02-07,2026-03-10
1348,56,CAM00056,PRJ0056,64,PDV000064,176,RUT00176,2026-02-12,10:15:00,INCID,,True,2026-02-08,2026-04-01
1349,57,CAM00057,PRJ0057,197,PDV000197,182,RUT00182,2026-02-04,16:15:00,INCID,V,False,2026-01-30,2026-02-21
1350,57,CAM00057,PRJ0057,99,PDV000099,182,RUT00182,2026-02-04,,OK,T,False,2026-02-01,2026-03-14
1351,57,CAM00057,PRJ0057,227,PDV000227,182,RUT00182,2026-04-01,14:30:00,INFO,,False,2026-03-29,2026-05-03
1352,57,CAM00057,PRJ0057,144,PDV000144,182,RUT00182,2026-02-19,18:45:00,INCID,C,True,2026-02-16,2026-03-19
1353,57,CAM00057,PRJ0057,120,PDV000120,182,RUT00182,2026-01-22,,INCID,T,False,2026-01-19,2026-02-23
1354,57,CAM00057,PRJ0057,184,PDV000184,182,RUT00182,28/02/2026,17:00:00,OK,T,True,2026-02-23,2026-03-12
1355,57,CAM00057,PRJ0057,58,PDV000058,182,RUT00182,31/01/2026,12:15:00,INFO,,True,2026-01-30,2026-02-23
1356,57,CAM00057,PRJ0057,172,PDV000172,182,RUT00182,,14:00:00,INFO,T,,2026-03-04,2026-04-19
1357,57,CAM00057,PRJ0057,33,PDV000033,182,RUT00182,2026-01-20,14:30:00,INCID,V,True,2026-01-19,2026-03-05
1358,57,CAM00057,PRJ0057,159,PDV000159,182,RUT00182,2026-03-20,11:00:00,,,False,2026-03-15,2026-04-12
1359,57,CAM00057,PRJ0057,57,PDV000057,92509,RUT92509,2026-01-16,17:45:00,INCID,,True,2026-01-15,2026-05-19
1360,57,CAM00057,PRJ0057,12,PDV000012,182,RUT00182,2026-01-20,10:45:00,INCID,T,True,2026-01-17,2026-01-31
1361,57,CAM00057,PRJ0057,248,PDV000248,92384,RUT92384,2026-02-22,13:15:00,INCID,T,True,2026-02-17,2026-04-23
1362,58,CAM00058,PRJ0023,37,,184,RUT00184,2026-03-06,,,C,True,2026-03-06,2026-03-28
1363,58,CAM00058,PRJ0023,179,PDV000179,185,RUT00185,2026-03-09,11:30:00,INCID,,False,2026-03-07,2026-05-15
1364,58,CAM00058,PRJ0023,188,PDV000188,185,RUT00185,2026-04-04,15:30:00,INCID,,True,2026-04-03,2026-04-29
1365,58,CAM00058,PRJ0023,106,PDV000106,185,RUT00185,2026-04-01,17:00:00,INFO,T,False,2026-03-30,2026-05-16
1366,58,CAM00058,PRJ0023,140,PDV000140,185,RUT00185,2026-04-07,12:45:00,INCID,V,True,2026-04-06,2026-04-07
1367,58,CAM00058,PRJ0023,124,PDV000124,185,RUT00185,2026-04-08,08:30:00,INCID,V,,2026-04-03,2026-05-19
1368,58,CAM00058,PRJ0023,25,PDV000025,184,,2026-03-17,10:30:00,INFO,V,False,2026-03-16,2026-05-16
1369,58,CAM00058,PRJ0023,115,PDV000115,185,RUT00185,2026-03-10,14:45:00,INCID,T,False,2026-03-05,2026-04-09
1370,58,CAM00058,PRJ0023,196,PDV000196,185,RUT00185,2026-03-02,09:45:00,INFO,V,False,2026-02-27,2026-05-16
1371,58,CAM00058,PRJ0023,228,PDV000228,184,RUT00184,2026-03-26,,INCID,C,True,2026-03-24,2026-05-01
1372,58,CAM00058,PRJ0023,239,PDV000239,184,,2026-03-24,12:45:00,NOVIS,C,True,2026-03-19,2026-04-04
1373,58,CAM00058,PRJ0023,29,,185,RUT00185,2026-04-25,18:45:00,INFO,T,True,2026-04-25,2026-05-18
1374,58,CAM00058,PRJ0023,7,PDV000007,,RUT00185,14/03/2026,09:30:00,INCID,T,True,2026-03-14,2026-04-08
1375,58,CAM00058,PRJ0023,128,,185,RUT00185,2026-03-16,19:45:00,INFO,,True,2026-03-12,2026-05-14
1376,58,CAM00058,PRJ0023,179,PDV000179,184,RUT00184,2026-03-16,14:45:00,INCID,,False,2026-03-12,2026-05-01
1377,58,CAM00058,PRJ0023,179,PDV000179,185,,2026-04-17,09:15:00,INCID,,False,2026-04-12,2026-04-28
1378,58,CAM00058,PRJ0023,12,PDV000012,183,RUT00183,2026-04-13,16:45:00,INCID,T,True,2026-04-13,2026-05-14
1379,58,CAM00058,PRJ0023,68,PDV000068,185,RUT00185,2026-05-01,13:30:00,INCID,V,True,2026-04-27,2026-05-19
1380,58,CAM00058,PRJ0023,193,,183,RUT00183,2026-04-28,08:45:00,INCID,T,True,2026-04-28,2026-05-16
1381,58,CAM00058,PRJ0023,146,PDV000146,184,RUT00184,10/03/2026,08:15:00,INCID,,,2026-03-08,2026-04-29
1382,58,CAM00058,PRJ0023,132,PDV000132,185,RUT00185,2026-03-15,10:45:00,INCID,C,False,2026-03-13,2026-05-15
1383,58,CAM00058,PRJ0023,32,PDV000032,183,RUT00183,2026-05-02,12:30:00,INCID,V,True,2026-05-01,2026-05-04
1384,58,CAM00058,PRJ0023,166,,184,RUT00184,2026-04-24,12:45:00,INFO,T,True,2026-04-19,2026-05-15
1385,58,CAM00058,PRJ0023,186,PDV000186,184,RUT00184,2026-05-01,10:30:00,INCID,V,True,2026-04-26,2026-05-03
1386,58,CAM00058,PRJ0023,177,PDV000177,99627,RUT99627,2026-03-07,17:30:00,INCID,,False,2026-03-04,2026-04-21
1387,58,CAM00058,PRJ0023,48,PDV000048,185,RUT00185,2026-04-21,15:00:00,INCID,T,False,2026-04-19,2026-04-28
1388,58,CAM00058,PRJ0023,69,,183,RUT00183,2026-04-02,19:45:00,INCID,C,True,2026-04-02,2026-04-08
1389,58,CAM00058,PRJ0023,130,PDV000130,185,RUT00185,08/03/2026,11:15:00,INFO,V,True,2026-03-07,2026-05-14
1390,58,CAM00058,PRJ0023,204,PDV000204,185,RUT00185,07/04/2026,08:15:00,INCID,T,True,2026-04-05,2026-04-17
1391,58,CAM00058,PRJ0023,48,PDV000048,184,RUT00184,2026-04-17,08:15:00,INFO,C,False,2026-04-12,2026-04-27
1392,58,CAM00058,PRJ0023,170,PDV000170,91365,RUT91365,2026-03-17,12:15:00,INCID,C,True,2026-03-17,2026-03-23
1393,58,CAM00058,PRJ0023,13,PDV000013,,RUT00183,21/04/2026,13:00:00,INCID,T,False,2026-04-16,2026-04-23
1394,58,CAM00058,PRJ0023,1,PDV000001,183,RUT00183,2026-03-21,14:00:00,INCID,T,False,2026-03-19,2026-03-28
1395,58,CAM00058,PRJ0023,56,PDV000056,,RUT00185,2026-03-23,13:00:00,NOVIS,C,True,2026-03-18,2026-05-01
1396,58,CAM00058,PRJ0023,171,PDV000171,,RUT00184,2026-03-11,10:30:00,INCID,T,False,2026-03-06,2026-04-16
1397,58,CAM00058,PRJ0023,147,PDV000147,185,RUT00185,19/03/2026,08:00:00,INFO,,False,2026-03-15,2026-03-26
1398,58,CAM00058,PRJ0023,219,PDV000219,183,RUT00183,2026-04-04,09:45:00,NOVIS,T,False,2026-04-02,2026-05-18
1399,58,CAM00058,PRJ0023,112,PDV000112,185,RUT00185,07/04/2026,17:30:00,INCID,V,True,2026-04-07,2026-04-22
1400,58,CAM00058,PRJ0023,118,PDV000118,185,RUT00185,2026-04-17,19:00:00,INCID,T,,2026-04-17,2026-04-23
1401,58,CAM00058,PRJ0023,16,PDV000016,185,RUT00185,2026-03-23,10:15:00,INCID,T,True,2026-03-18,2026-05-18
1402,58,CAM00058,PRJ0023,102,PDV000102,183,RUT00183,31/03/2026,10:00:00,INCID,C,True,2026-03-28,2026-04-28
1403,58,CAM00058,PRJ0023,209,PDV000209,92205,RUT92205,2026-03-04,18:45:00,INFO,,True,2026-02-28,2026-05-06
1404,58,CAM00058,PRJ0023,221,PDV000221,183,RUT00183,2026-04-30,08:00:00,INFO,T,,2026-04-25,2026-05-19
1405,58,CAM00058,PRJ0023,248,PDV000248,183,RUT00183,2026-05-01,14:30:00,NOVIS,V,True,2026-04-28,2026-05-08
1406,59,CAM00059,PRJ0023,142,PDV000142,187,RUT00187,2026-05-13,16:15:00,INCID,V,True,2026-05-08,2026-05-16
1407,59,CAM00059,PRJ0023,6,PDV000006,187,RUT00187,05/05/2026,11:30:00,INFO,T,False,2026-05-03,2026-05-14
1408,59,CAM00059,PRJ0023,19,PDV000019,186,RUT00186,2026-03-30,18:15:00,INCID,,True,2026-03-30,2026-04-29
1409,59,CAM00059,PRJ0023,127,PDV000127,187,RUT00187,2026-02-28,12:45:00,INFO,,True,2026-02-25,2026-03-16
1410,59,CAM00059,PRJ0023,61,PDV000061,186,RUT00186,2026-03-09,12:30:00,INCID,V,True,2026-03-07,2026-04-21
1411,59,CAM00059,PRJ0023,51,PDV000051,186,RUT00186,2026-03-12,09:45:00,INCID,T,False,2026-03-12,2026-05-03
1412,59,CAM00059,PRJ0023,80,PDV000080,187,RUT00187,2026-05-02,13:00:00,INFO,T,True,2026-05-01,2026-05-06
1413,59,CAM00059,PRJ0023,67,PDV000067,186,,2026-03-30,11:15:00,INCID,T,False,2026-03-27,2026-04-03
1414,59,CAM00059,PRJ0023,209,PDV000209,186,RUT00186,2026-05-06,19:30:00,OK,T,True,2026-05-04,2026-05-15
1415,59,CAM00059,PRJ0023,63,PDV000063,187,RUT00187,23/04/2026,,OK,,True,2026-04-20,2026-05-16
1416,59,CAM00059,PRJ0023,201,PDV000201,93848,RUT93848,2026-04-11,11:45:00,INCID,T,,2026-04-10,2026-04-15
1417,59,CAM00059,PRJ0023,40,PDV000040,187,RUT00187,2026-05-03,10:30:00,INCID,,True,2026-04-28,2026-05-09
1418,59,CAM00059,PRJ0023,195,PDV000195,,RUT00186,2026-03-23,10:00:00,INCID,,True,2026-03-22,2026-04-11
1419,59,CAM00059,PRJ0023,34,PDV000034,,RUT00186,2026-04-08,,INCID,V,True,2026-04-06,2026-04-29
1420,59,CAM00059,PRJ0023,147,PDV000147,187,RUT00187,2026-04-27,10:15:00,OK,,False,2026-04-24,2026-05-09
1421,59,CAM00059,PRJ0023,182,PDV000182,187,RUT00187,2026-03-09,19:45:00,NOVIS,,False,2026-03-08,2026-04-05
1422,59,CAM00059,PRJ0023,138,PDV000138,186,RUT00186,2026-05-16,10:00:00,INCID,T,True,2026-05-12,2026-05-18
1423,60,CAM00060,PRJ0023,88,PDV000088,189,RUT00189,11/01/2026,19:15:00,INCID,T,False,2026-01-08,2026-03-31
1424,60,CAM00060,PRJ0023,64,PDV000064,188,RUT00188,2026-01-02,11:00:00,OK,C,False,2025-12-28,2026-02-06
1425,60,CAM00060,PRJ0023,93,PDV000093,189,RUT00189,2026-01-02,15:00:00,INCID,T,True,2025-12-31,2026-04-19
1426,60,CAM00060,PRJ0023,3,PDV000003,188,RUT00188,15/01/2026,11:45:00,INCID,T,True,2026-01-10,2026-04-08
1427,60,CAM00060,PRJ0023,185,PDV000185,189,RUT00189,2026-01-12,15:45:00,INCID,V,False,2026-01-11,2026-02-08
1428,60,CAM00060,PRJ0023,190,PDV000190,,RUT00188,2026-01-02,17:30:00,INFO,T,True,2026-01-02,2026-04-25
1429,60,CAM00060,PRJ0023,172,PDV000172,,RUT94579,2026-01-12,16:45:00,INCID,,True,2026-01-09,2026-02-13
1430,60,CAM00060,PRJ0023,77,PDV000077,189,RUT00189,2026-01-10,09:00:00,INCID,T,True,2026-01-08,2026-05-08
1431,60,CAM00060,PRJ0023,178,PDV000178,,RUT00189,2026-01-02,10:30:00,INCID,,True,2025-12-28,2026-01-17
1432,60,CAM00060,PRJ0023,164,PDV000164,188,RUT00188,2026-01-07,17:15:00,INCID,V,,2026-01-05,2026-02-07
1433,60,CAM00060,PRJ0023,238,PDV000238,188,RUT00188,2026-01-04,11:00:00,NOVIS,,True,2026-01-04,2026-02-15
1434,60,CAM00060,PRJ0023,95,,188,RUT00188,15/01/2026,15:30:00,INFO,C,False,2026-01-13,2026-01-18
1435,60,CAM00060,PRJ0023,54,PDV000054,189,RUT00189,2026-01-11,09:00:00,INCID,,,2026-01-06,2026-02-15
1436,60,CAM00060,PRJ0023,98,PDV000098,188,RUT00188,2026-01-01,08:00:00,NOVIS,T,True,2025-12-31,2026-04-19
1437,60,CAM00060,PRJ0023,168,PDV000168,188,RUT00188,2026-01-15,10:30:00,INCID,,False,2026-01-10,2026-04-22
1438,60,CAM00060,PRJ0023,184,PDV000184,189,RUT00189,2026-01-19,13:30:00,INCID,C,True,2026-01-15,2026-02-04
1439,60,CAM00060,PRJ0023,16,PDV000016,188,,2026-01-12,11:15:00,INCID,V,False,2026-01-07,2026-03-05
1440,60,CAM00060,PRJ0023,225,PDV000225,90459,,2026-01-11,19:00:00,INCID,,True,2026-01-09,2026-02-13
1441,60,CAM00060,PRJ0023,47,PDV000047,189,RUT00189,2026-01-12,12:45:00,INFO,T,True,2026-01-12,2026-01-24
1442,60,CAM00060,PRJ0023,3,PDV000003,189,RUT00189,2026-01-14,14:15:00,INCID,C,True,2026-01-10,2026-02-12
1443,60,CAM00060,PRJ0023,91,PDV000091,189,RUT00189,2026-01-18,,INCID,C,False,2026-01-14,2026-03-14
1444,60,CAM00060,PRJ0023,24,PDV000024,189,RUT00189,2026-01-02,19:30:00,INCID,V,True,2025-12-28,2026-01-28
1445,60,CAM00060,PRJ0023,76,PDV000076,188,RUT00188,2026-01-16,08:15:00,INCID,C,False,2026-01-12,2026-03-22
1446,60,CAM00060,PRJ0023,67,PDV000067,189,RUT00189,17/01/2026,11:45:00,INFO,C,True,2026-01-15,2026-03-01
1447,60,CAM00060,PRJ0023,155,PDV000155,189,RUT00189,2026-01-10,10:45:00,INCID,,True,2026-01-05,2026-02-15
1448,60,CAM00060,PRJ0023,187,PDV000187,188,RUT00188,2026-01-15,10:15:00,OK,V,True,2026-01-12,2026-03-08
1449,60,CAM00060,PRJ0023,182,PDV000182,188,RUT00188,2026-01-09,13:30:00,INCID,,False,2026-01-09,2026-01-13
1450,60,CAM00060,PRJ0023,2,PDV000002,188,RUT00188,2026-01-12,08:45:00,INCID,C,True,2026-01-08,2026-02-15
1451,60,CAM00060,PRJ0023,200,PDV000200,189,RUT00189,2026-01-15,13:30:00,NOVIS,,False,2026-01-10,2026-03-12
1452,60,CAM00060,PRJ0023,247,PDV000247,188,RUT00188,2026-01-17,,,,True,2026-01-15,2026-02-10
1453,60,CAM00060,PRJ0023,245,PDV000245,189,RUT00189,09/01/2026,09:30:00,INCID,T,,2026-01-05,2026-02-27
1454,60,CAM00060,PRJ0023,143,PDV000143,189,,2026-01-03,17:15:00,INCID,T,False,2026-01-02,2026-03-14
1455,60,CAM00060,PRJ0023,190,PDV000190,189,RUT00189,2026-01-03,15:30:00,INCID,T,True,2025-12-30,2026-01-07
1456,61,CAM00061,PRJ0023,156,PDV000156,190,RUT00190,2026-01-01,09:15:00,INCID,C,True,2025-12-28,2026-03-24
1457,61,CAM00061,PRJ0023,106,PDV000106,190,RUT00190,2026-03-14,16:45:00,INCID,,True,2026-03-13,2026-04-08
1458,61,CAM00061,PRJ0023,210,PDV000210,190,RUT00190,2026-01-02,13:00:00,OK,C,,2026-01-02,2026-04-25
1459,61,CAM00061,PRJ0023,161,PDV000161,191,RUT00191,2026-03-07,,INCID,T,,2026-03-05,2026-05-02
1460,61,CAM00061,PRJ0023,231,PDV000231,190,RUT00190,2026-01-23,10:45:00,INCID,C,False,2026-01-23,2026-03-03
1461,61,CAM00061,PRJ0023,167,PDV000167,191,RUT00191,2026-01-29,14:15:00,INCID,C,True,2026-01-25,2026-02-23
1462,61,CAM00061,PRJ0023,232,PDV000232,191,RUT00191,2026-03-15,12:00:00,INCID,,False,2026-03-10,2026-04-30
1463,61,CAM00061,PRJ0023,81,PDV000081,191,,2026-03-10,18:45:00,INCID,,False,2026-03-06,2026-04-09
1464,61,CAM00061,PRJ0023,149,PDV000149,191,RUT00191,2026-03-25,09:15:00,INCID,,True,2026-03-20,2026-05-06
1465,61,CAM00061,PRJ0023,134,PDV000134,190,RUT00190,,,INCID,V,True,2026-03-14,2026-05-10
1466,61,CAM00061,PRJ0023,96,PDV000096,191,RUT00191,2026-02-27,08:15:00,OK,V,True,2026-02-24,2026-03-14
1467,61,CAM00061,PRJ0023,94,PDV000094,191,RUT00191,,08:30:00,INCID,C,True,2026-01-18,2026-02-06
1468,61,CAM00061,PRJ0023,47,,191,RUT00191,2026-02-09,08:30:00,INFO,,,2026-02-04,2026-03-07
1469,61,CAM00061,PRJ0023,52,PDV000052,191,RUT00191,2026-01-04,18:15:00,INCID,,False,2025-12-31,2026-04-27
1470,61,CAM00061,PRJ0023,209,PDV000209,,,2026-02-26,12:45:00,INFO,V,True,2026-02-24,2026-05-12
1471,61,CAM00061,PRJ0023,187,PDV000187,191,RUT00191,11/01/2026,15:00:00,INFO,V,False,2026-01-08,2026-02-27
1472,61,CAM00061,PRJ0023,233,PDV000233,,RUT00191,11/01/2026,12:30:00,INCID,V,False,2026-01-08,2026-03-30
1473,61,CAM00061,PRJ0023,71,PDV000071,190,RUT00190,2026-01-09,09:45:00,INCID,C,False,2026-01-09,2026-02-19
1474,61,CAM00061,PRJ0023,53,PDV000053,190,RUT00190,2026-01-18,,INCID,V,False,2026-01-18,2026-02-24
1475,61,CAM00061,PRJ0023,243,PDV000243,191,RUT00191,04/02/2026,18:30:00,INFO,,True,2026-02-02,2026-03-29
1476,61,CAM00061,PRJ0023,151,PDV000151,190,RUT00190,2026-03-12,13:45:00,INCID,,True,2026-03-09,2026-05-06
1477,61,CAM00061,PRJ0023,103,PDV000103,191,RUT00191,,16:30:00,INCID,C,True,2026-02-19,2026-04-22
1478,61,CAM00061,PRJ0023,16,PDV000016,191,RUT00191,2026-02-16,16:45:00,INCID,C,,2026-02-13,2026-02-25
1479,61,CAM00061,PRJ0023,93,PDV000093,190,RUT00190,2026-03-12,11:45:00,INCID,,True,2026-03-09,2026-05-06
1480,61,CAM00061,PRJ0023,150,PDV000150,190,RUT00190,2026-01-26,11:00:00,INCID,V,True,2026-01-26,2026-02-09
1481,61,CAM00061,PRJ0023,68,PDV000068,190,RUT00190,2026-03-07,15:30:00,INCID,C,False,2026-03-07,2026-04-19
1482,61,CAM00061,PRJ0023,71,PDV000071,190,RUT00190,2026-01-10,16:15:00,INCID,V,False,2026-01-05,2026-02-01
1483,61,CAM00061,PRJ0023,62,PDV000062,191,RUT00191,2026-03-26,18:15:00,INFO,C,False,2026-03-23,2026-05-07
1484,61,CAM00061,PRJ0023,18,PDV000018,191,RUT00191,2026-02-02,19:00:00,INCID,T,False,2026-02-01,2026-03-07
1485,61,CAM00061,PRJ0023,240,PDV000240,191,RUT00191,2026-02-24,18:30:00,INCID,T,False,2026-02-23,2026-04-20
1486,61,CAM00061,PRJ0023,145,PDV000145,190,RUT00190,2026-03-03,17:00:00,INFO,C,False,2026-03-02,2026-03-04
1487,61,CAM00061,PRJ0023,139,PDV000139,191,RUT00191,2026-01-25,09:00:00,INCID,,True,2026-01-23,2026-03-19
1488,61,CAM00061,PRJ0023,39,PDV000039,190,RUT00190,2026-01-24,17:15:00,INCID,V,True,2026-01-23,2026-03-14
1489,61,CAM00061,PRJ0023,83,PDV000083,,RUT00190,2026-01-17,18:45:00,INCID,,False,2026-01-16,2026-01-24
1490,61,CAM00061,PRJ0023,227,PDV000227,,RUT00191,2026-01-19,13:00:00,OK,V,True,2026-01-15,2026-01-25
1491,61,CAM00061,PRJ0023,164,,191,RUT00191,2026-03-16,08:00:00,INCID,V,False,2026-03-11,2026-04-15
1492,61,CAM00061,PRJ0023,194,PDV000194,191,RUT00191,2026-01-17,12:45:00,INCID,,True,2026-01-15,2026-02-27
1493,61,CAM00061,PRJ0023,143,PDV000143,190,RUT00190,2026-02-09,09:30:00,INCID,V,True,2026-02-06,2026-05-10
1494,61,CAM00061,PRJ0023,214,PDV000214,190,RUT00190,07/01/2026,11:15:00,INCID,,False,2026-01-03,2026-04-01
1495,61,CAM00061,PRJ0023,47,PDV000047,191,RUT00191,2026-03-06,10:00:00,INCID,T,True,2026-03-02,2026-04-06
1496,61,CAM00061,PRJ0023,179,PDV000179,191,RUT00191,2026-03-14,19:00:00,NOVIS,,False,2026-03-09,2026-04-24
1497,61,CAM00061,PRJ0023,23,PDV000023,190,RUT00190,2026-03-18,11:45:00,INCID,V,False,2026-03-14,2026-03-23
1498,63,CAM00063,PRJ0024,38,PDV000038,,RUT00199,2026-03-05,15:15:00,NOVIS,,False,2026-03-03,2026-03-25
1499,63,CAM00063,PRJ0024,131,PDV000131,198,RUT00198,2026-04-01,,INCID,V,True,2026-04-01,2026-04-01
1500,63,CAM00063,PRJ0024,151,PDV000151,198,RUT00198,06/02/2026,16:45:00,OK,C,True,2026-02-02,2026-03-30
1501,63,CAM00063,PRJ0024,123,PDV000123,199,,2026-02-16,12:30:00,INCID,V,True,2026-02-14,2026-05-10
1502,63,CAM00063,PRJ0024,249,PDV000249,201,RUT00201,12/05/2026,19:45:00,INCID,,True,2026-05-10,2026-05-13
1503,63,CAM00063,PRJ0024,132,PDV000132,200,RUT00200,2026-05-16,14:30:00,INFO,,,2026-05-16,2026-05-17
1504,63,CAM00063,PRJ0024,57,PDV000057,201,RUT00201,2026-05-02,16:30:00,,V,True,2026-05-02,2026-05-10
1505,63,CAM00063,PRJ0024,91,PDV000091,201,RUT00201,16/03/2026,10:15:00,INCID,,True,2026-03-13,2026-04-24
1506,63,CAM00063,PRJ0024,15,PDV000015,199,RUT00199,2026-02-28,10:15:00,INCID,T,True,2026-02-23,2026-03-19
1507,63,CAM00063,PRJ0024,229,PDV000229,199,,2026-03-12,19:30:00,INCID,,True,2026-03-07,2026-04-23
1508,63,CAM00063,PRJ0024,155,PDV000155,198,RUT00198,26/02/2026,15:45:00,,T,False,2026-02-24,2026-04-05
1509,63,CAM00063,PRJ0024,111,PDV000111,201,RUT00201,2026-03-24,08:30:00,INCID,V,False,2026-03-19,2026-03-25
1510,63,CAM00063,PRJ0024,84,PDV000084,200,RUT00200,2026-04-09,15:15:00,INCID,V,True,2026-04-06,2026-04-19
1511,63,CAM00063,PRJ0024,63,PDV000063,200,RUT00200,2026-04-04,,INFO,,True,2026-03-30,2026-05-17
1512,63,CAM00063,PRJ0024,65,PDV000065,200,RUT00200,03/03/2026,13:00:00,INCID,,False,2026-02-28,2026-05-07
1513,63,CAM00063,PRJ0024,44,PDV000044,201,RUT00201,2026-03-23,10:30:00,INCID,T,True,2026-03-18,2026-05-05
1514,64,CAM00064,PRJ0024,22,PDV000022,206,RUT00206,02/02/2026,18:30:00,INCID,V,False,2026-02-02,2026-04-12
1515,64,CAM00064,PRJ0024,140,PDV000140,202,RUT00202,2026-01-25,17:00:00,INCID,,False,2026-01-20,2026-04-13
1516,64,CAM00064,PRJ0024,24,PDV000024,203,RUT00203,2026-01-10,16:30:00,INCID,V,False,2026-01-08,2026-02-17
1517,64,CAM00064,PRJ0024,19,PDV000019,203,RUT00203,2026-01-23,18:00:00,INFO,,True,2026-01-23,2026-02-15
1518,64,CAM00064,PRJ0024,32,PDV000032,,RUT00206,2026-01-25,17:30:00,INCID,T,True,2026-01-20,2026-03-06
1519,64,CAM00064,PRJ0024,232,PDV000232,90093,RUT90093,2026-02-04,18:00:00,INCID,V,True,2026-02-02,2026-04-12
1520,64,CAM00064,PRJ0024,66,PDV000066,203,RUT00203,2026-01-25,09:30:00,INFO,,True,2026-01-22,2026-04-15
1521,64,CAM00064,PRJ0024,230,PDV000230,206,RUT00206,2026-01-13,,INCID,T,False,2026-01-11,2026-04-03
1522,64,CAM00064,PRJ0024,46,PDV000046,,,2026-01-17,17:15:00,INCID,V,False,2026-01-15,2026-02-09
1523,64,CAM00064,PRJ0024,99,PDV000099,203,RUT00203,2026-02-07,09:00:00,INCID,C,False,2026-02-06,2026-02-28
1524,64,CAM00064,PRJ0024,127,PDV000127,202,RUT00202,2026-02-03,09:45:00,INFO,,True,2026-02-03,2026-02-25
1525,64,CAM00064,PRJ0024,25,PDV000025,204,RUT00204,2026-01-30,15:15:00,INCID,T,False,2026-01-30,2026-04-01
1526,64,CAM00064,PRJ0024,54,PDV000054,202,RUT00202,2026-01-31,16:30:00,INCID,,True,2026-01-29,2026-01-31
1527,64,CAM00064,PRJ0024,67,PDV000067,206,RUT00206,2026-02-12,11:45:00,INCID,,,2026-02-08,2026-05-06
1528,64,CAM00064,PRJ0024,7,PDV000007,205,RUT00205,2026-01-24,13:30:00,NOVIS,,True,2026-01-21,2026-04-16
1529,64,CAM00064,PRJ0024,63,PDV000063,203,RUT00203,2026-02-07,10:00:00,INCID,,True,2026-02-07,2026-04-02
1530,64,CAM00064,PRJ0024,218,PDV000218,205,,2026-01-22,08:15:00,INCID,,False,2026-01-17,2026-04-23
1531,64,CAM00064,PRJ0024,220,PDV000220,,RUT00205,2026-01-27,12:30:00,INCID,,False,2026-01-27,2026-02-16
1532,64,CAM00064,PRJ0024,213,,202,RUT00202,2026-01-26,16:00:00,INCID,T,True,2026-01-26,2026-05-02
1533,64,CAM00064,PRJ0024,211,PDV000211,204,RUT00204,2026-01-27,14:00:00,NOVIS,C,True,2026-01-27,2026-02-08
1534,64,CAM00064,PRJ0024,10,PDV000010,206,RUT00206,2026-02-09,15:45:00,INFO,V,True,2026-02-09,2026-03-13
